"Energy use by industry, source and fuel, 1990-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK resident basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,million tonnes of oil equivalent (Mtoe),
Subsection,Economic Sector,SourceName,ActivityName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
35.1/3,Electricity production - nuclear,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.1/4,Electricity production - oil,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.1/5,Electricity production - other,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.2-3,Manufacture of gas; distribution of gaseous fuels through mains and steam and air conditioning supply,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
36,Natural water; water treatment and supply services,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
37,Sewerage services; sewage sludge,Road transport - cars - cold start,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
38,"Waste collection, treatment and disposal services; materials recovery services",Road transport - cars - cold start,Petrol,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,
39,Remediation services and other waste management services,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
41,Buildings and building construction works,Road transport - cars - cold start,Petrol,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,[low],0.001,0.001,0.001,
42,Constructions and construction works for civil engineering,Road transport - cars - cold start,Petrol,0.010,0.011,0.011,0.011,0.011,0.011,0.010,0.009,0.009,0.009,0.009,0.009,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,
43,Specialised construction works,Road transport - cars - cold start,Petrol,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.012,0.013,0.013,0.014,0.013,0.012,0.010,0.010,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.001,0.001,0.002,0.002,
45,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Road transport - cars - cold start,Petrol,0.021,0.022,0.021,0.021,0.021,0.021,0.020,0.018,0.018,0.018,0.019,0.017,0.015,0.013,0.012,0.011,0.010,0.010,0.008,0.008,0.008,0.006,0.005,0.004,0.004,0.004,0.005,0.003,0.003,0.003,0.001,0.002,0.003,0.003,
46,"Wholesale trade services, except of motor vehicles and motorcycles",Road transport - cars - cold start,Petrol,0.068,0.069,0.068,0.067,0.066,0.064,0.062,0.055,0.054,0.053,0.053,0.048,0.040,0.033,0.031,0.029,0.025,0.024,0.020,0.019,0.020,0.016,0.014,0.012,0.011,0.012,0.013,0.011,0.011,0.009,0.004,0.006,0.010,0.010,
47,"Retail trade services, except of motor vehicles and motorcycles",Road transport - cars - cold start,Petrol,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.017,0.018,0.018,0.018,0.017,0.014,0.012,0.012,0.011,0.010,0.010,0.009,0.008,0.009,0.007,0.006,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.001,0.002,0.003,0.003,
49.1-2,Rail transport,Road transport - cars - cold start,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.31/9 + 49.39,"Buses, coaches, trams and similar public urban transport n.e.c.",Road transport - cars - cold start,Petrol,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.31/1,"Underground, metro other non interurban rail services",Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.32,Taxis and other renting of private cars with driver,Road transport - cars - cold start,Petrol,0.029,0.033,0.036,0.037,0.037,0.037,0.041,0.040,0.042,0.043,0.044,0.046,0.046,0.047,0.047,0.048,0.049,0.051,0.054,0.057,0.060,0.056,0.058,0.058,0.058,0.062,0.068,0.073,0.076,0.079,0.062,0.069,0.071,0.080,
49.4,Freight transport by road and removal services,Road transport - cars - cold start,Petrol,0.017,0.018,0.018,0.017,0.017,0.017,0.016,0.014,0.014,0.014,0.014,0.012,0.010,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,
49.5,Transport via pipeline,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
50,Water transport services,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
51,Air transport services,Road transport - cars - cold start,Petrol,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,
52,Warehousing and support services for transportation,Road transport - cars - cold start,Petrol,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],0.001,0.001,0.001,
53,Postal and courier services,Road transport - cars - cold start,Petrol,0.008,0.009,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],
55,Accommodation services,Road transport - cars - cold start,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
56,Food and beverage serving services,Road transport - cars - cold start,Petrol,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],0.001,0.001,0.001,
58,Publishing services,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
59,"Motion picture, video and television programme production services, sound recording and music publishing",Road transport - cars - cold start,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
60,Programming and broadcasting services,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
61,Telecommunications services,Road transport - cars - cold start,Petrol,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.010,0.009,0.009,0.009,0.008,0.007,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],0.001,0.001,0.001,
62,"Computer programming, consultancy and related services",Road transport - cars - cold start,Petrol,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,
63,Information services,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
64,"Financial services, except insurance and pension funding",Road transport - cars - cold start,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
65.1-2,Insurance & Reinsurance,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
65.3,Pension funding,Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
66,Services auxiliary to financial services and insurance services,Road transport - cars - cold start,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
68.1-2,"Buying and selling of own real estate: renting and operating of own or leased real estate, excluding imputed rent",Road transport - cars - cold start,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],
68.3,Real estate activities on a fee or contract basis,Road transport - cars - cold start,Petrol,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],
69.1,Legal activities,Road transport - cars - cold start,Petrol,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
69.2,"Accounting, bookkeeping and auditing activities: tax consultancy",Road transport - cars - cold start,Petrol,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
70,Services of head offices; management consulting services,Road transport - cars - cold start,Petrol,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,[low],0.001,0.001,0.001,
71,Architectural and engineering services; technical testing and analysis services,Road transport - cars - cold start,Petrol,0.010,0.010,0.010,0.010,0.010,0.010,0.009,0.008,0.008,0.008,0.008,0.008,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,
72,Scientific research and development services,Road transport - cars - cold start,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
73,Advertising and market research services,Road transport - cars - cold start,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],
74,"Other professional, scientific and technical services",Road transport - cars - cold start,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],
75,Veterinary services,Road transport - cars - cold start,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
77,Rental and leasing services,Road transport - cars - cold start,Petrol,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],0.001,0.001,0.001,
78,Employment services,Road transport - cars - cold start,Petrol,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
79,"Travel agency, tour operator and other reservation services and related services",Road transport - cars - cold start,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],0.001,0.001,[low],[low],[low],[low],[low],[low],[low],
80,Security and investigation services,Road transport - cars - cold start,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
81,Services to buildings and landscape,Road transport - cars - cold start,Petrol,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,
82,"Office administrative, office support and other business support services",Road transport - cars - cold start,Petrol,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,
84 (not 84.22),Public administration; compulsory social security services,Road transport - cars - cold start,Petrol,0.048,0.050,0.053,0.056,0.034,0.023,0.024,0.016,0.018,0.017,0.016,0.015,0.013,0.012,0.011,0.009,0.008,0.007,0.006,0.008,0.007,0.005,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,
84.22,Public defence services,Road transport - cars - cold start,Petrol,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
85,Education services,Road transport - cars - cold start,Petrol,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
86,Human health services,Road transport - cars - cold start,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],0.001,0.001,[low],[low],[low],[low],[low],[low],[low],
87,Residential care services,Road transport - cars - cold start,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
88,Social work services without accommodation,Road transport - cars - cold start,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
90,"Creative, arts and entertainment services",Road transport - cars - cold start,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
91,"Library, archive, museum and other cultural services",Road transport - cars - cold start,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
92,Gambling and betting services,Road transport - cars - cold start,Petrol,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
93,Sporting services and amusement and recreation services,Road transport - cars - cold start,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],
94,Services furnished by membership organisations,Road transport - cars - cold start,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
95,Repair services of computers and personal and household goods,Road transport - cars - cold start,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
96,Other personal services,Road transport - cars - cold start,Petrol,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],
97,Services of households as employers of domestic personnel,Road transport - cars - cold start,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
101,Consumer expenditure - travel,Road transport - cars - cold start,Petrol,2.275,2.342,2.333,2.346,2.209,2.117,2.303,2.196,2.175,2.187,2.165,2.196,2.182,2.135,2.091,2.030,1.929,1.861,1.814,1.697,1.637,1.454,1.440,1.383,1.277,1.246,1.247,1.219,1.198,1.238,0.948,1.076,1.120,1.172,
1,"Products of agriculture, hunting and related services",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
2,"Products of forestry, logging and related services",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
3,Fish and other fishing products; aquaculture products; support services to fishing,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
5,Mining of coal and lignite,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
6,Crude petroleum and natural gas,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],
7,Mining of metal ores,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
8,Other mining and quarrying products,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
9,Mining support services,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.1,Processing and preserving of meat and production of meat products,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.4,Manufacture of vegetable and animal oils and fats,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.5,Manufacture of dairy products,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.6,"Manufacture of grain mill products, starches and starch products",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.7,Manufacture of bakery and farinaceous products,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.8,Manufacture of other food products,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.9,Manufacture of prepared animal feeds,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
12,Tobacco products,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
13,Textiles,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
14,Wearing apparel,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
15,Leather and related products,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,[low],0.001,[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
