Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Site Name,Technology Type,Storage Type,Storage Co-location REPD Ref ID,Installed Capacity (MWelec),Share Community Scheme,CHP Enabled,CfD Allocation Round,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine Capacity (MW),No. of Turbines,Height of Turbines (m),Mounting Type for Solar,Development Status,Development Status (short),Are they re-applying (New REPD Ref),Are they re-applying (Old REPD Ref) ,Address,County,Region,Country,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission  Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,Heat Network Ref,Solar Site Area (sqm)
,5394,03/10/2016,FR Solar Kent PV,Abbey Fields Farm,Solar Photovoltaics,,,5.3,,,,,,,,,,Ground,Operational,Operational,,,"Abbey Fields Farm, Abbey Fields, Faversham, Kent",Kent,South East,England,ME13 8HX,602383,161735,Swale,15/505437/FULL,,,,,,08/07/2015,,,,,,,30/10/2015,,,,30/10/2018,30/01/2016,30/03/2016,,1028900.0
,5395,27/05/2016,PEC Renewables,Ernesettle Solar Farm,Solar Photovoltaics,,,4.1,,,,,,,,,,Ground,Operational,Operational,,,"Site to the west of, Ernesettle Crescent, Plymouth, Devon",Devon,South West,England,PL5 2ET,245039,59158,Plymouth,15/01377/FUL,,,,,,22/07/2015,,,,,,,25/09/2015,,,,25/09/2018,11/01/2016,23/03/2016,,2900.0
,5400,04/06/2018,Gresham House,Land East of Appleton Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Ld N Of East Appleton Hall Far, East Appleton, Richmond, North Yorkshire",North Yorkshire,Yorkshire and Humber,England,DL10 7QE,423660,495768,North Yorkshire,15/00448/FULL,,,,,,16/06/2015,,,,,,,14/09/2015,,,,14/09/2018,15/01/2016,27/03/2016,,37800.0
,5401,01/08/2016,Equitix Fund IV,Land At Debdale Lane,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Debdale Lane, Burlington Drive, Mansfield, Nottinghamshire",Nottinghamshire,East Midlands,England,NG19 7HS,452509,362845,Mansfield,2015/0449/NT,,,,,,22/07/2015,,,,,,,21/10/2015,,,,21/10/2018,15/01/2016,25/03/2016,,1360000.0
,5402,22/02/2016,Lightsource Renewable Energy,Land at Ash Row Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Ash Row Farm, Bishopdyke Road, Sherburn in Elmet, Leeds, West Yorkshire",North Yorkshire,Yorkshire and Humber,England,LS25 6JJ,451649,433677,North Yorkshire,2015/0777/FUL,,,,,,13/07/2015,,,,,,,29/09/2015,,,,29/09/2018,26/10/2015,21/12/2015,,1203400.0
,5403,04/06/2018,Gresham House,Land at Stripe Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land West Of East Appleton Hal, East Appleton, Richmond, North Yorkshire",North Yorkshire,Yorkshire and Humber,England,DL10 7QE,419640,502487,North Yorkshire,15/00449/FULL,,,,,,16/06/2015,,,,,,,14/09/2015,,,,14/09/2018,15/01/2016,28/03/2016,,12800.0
,5404,26/05/2017,Lightsource Renewable Energy,Land at Bolsover Moor Quarry,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land To The North And East Of, The Works, Whaley Road, Bolsover, Chesterfield, Derbyshire",Derbyshire,East Midlands,England,S44 6XE,449860,371682,Bolsover,15/00334/FUL,,,,,,15/07/2015,,,,,,,29/09/2015,,,,29/09/2018,04/01/2017,01/03/2017,,
,5411,01/12/2021,Lightsource Renewable Energy,Goosehall Solar Farm,Solar Photovoltaics,,,39.5,,No,,,,,,,,Ground,Operational,Operational,,,"New Fen Farm, Factory Road, Burwell, Cambridge, Cambridgeshire",Cambridgeshire,Eastern,England,CB25 0BN,557620,268622,East Cambridgeshire,15/00723/ESF,,,,,,03/07/2015,,,,,,,10/11/2015,,,,10/11/2018,14/02/2020,18/08/2020,,272200.0
,5412,24/08/2016,Lightsource Renewable Energy,Land west of Welton Road,Solar Photovoltaics,,,4.4,,,,,,,,,,Ground,Operational,Operational,,,"Land west of, Welton Road, Dalston, Carlisle, Cumbria",Cumbria,North West,England,CA5 7EL,335683,546464,Cumberland,15/0630,,,,,,03/07/2015,,,,,,,23/10/2015,,,,23/10/2018,03/02/2016,29/03/2016,,5000.0
,5415,31/10/2017,Global Renewable Construction,Twin Yards Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land To The South East Of, The Hideaway, Pasture Lane, Hilcote, Alfreton, Derbyshire",Derbyshire,East Midlands,England,"DE55 5HQ
",445514,358173,Bolsover,15/00327/FUL,,,,,,09/07/2015,,,,,,,25/09/2015,,,,25/09/2018,20/01/2017,20/03/2017,,
,5424,20/04/2017,TGC Renewables,Land of Green Lane,Solar Photovoltaics,,,5.8,,,,,,,,,,Ground,Operational,Operational,,,"Land At, Green Lane, Marchington, Uttoxeter",Staffordshire,West Midlands,England,ST14 8LQ,414839,330919,East Staffordshire,P/2015/00791,,,,,,03/07/2015,,,,,,,23/09/2015,,,,23/09/2018,12/12/2016,31/03/2017,,
,5425,04/03/2016,Actrees Solar Power/ Vogt Solar,Land At  Actrees Farm,Solar Photovoltaics,,7230,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At  Actrees Farm, Heathfield, Alkington, Berkeley",Gloucestershire,South West,England,GL13 9PP,371098,198169,Stroud,S.15/1523/FUL,,,,,,26/06/2015,,,,,,,29/10/2015,,,,29/10/2018,25/11/2015,28/01/2016,,2010000.0
,5428,23/06/2017,British Solar Renewables / NextEnergy Solar Fund (NESF),Land at Bowden Lane,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land at Bowden Lane, Henstridge, Templecombe",Somerset,South West,England,BA8 0PB,370004,120357,Somerset,15/02718/FUL,,,,,,16/06/2015,,,,,,,19/10/2015,,,,19/10/2018,04/01/2017,31/03/2017,,
,5429,23/06/2017,British Solar Renewables / NextEnergy Solar Fund (NESF),Land at Stalbridge Park,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land at Stalbridge Park, Landshire Lane, Henstridge, Templecombe, Somerset",Dorset,South West,England,BA8 0SD,373303,119285,Dorset,2/2015/0898/FUL,,,,,,03/07/2015,,,,,,,13/10/2015,,,,13/10/2018,04/01/2017,31/03/2017,,469100.0
,5430,28/07/2016,Frogs Loke Solar,Frog's Loke Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land at Frog''s Loke, North Walsham Road, Norwich, Norfolk",Norfolk,Eastern,England,NR28 9LZ,629164,327731,North Norfolk,PF/15/0938,,,,,,26/06/2015,,,,,,,16/10/2015,,,,16/10/2018,16/11/2015,12/01/2016,,
,5431,16/01/2026,GreenHedge (BayWa r.e.) / Next Energy Capital,Staughton Airfield Solar Farm,Solar Photovoltaics,,,40.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Top Farm and Little Stau, Airfield Industrial Estate, Little Staughton, Bedford, Bedfordshire",Cambridgeshire,Eastern,England,MK44 2BN,512106,261675,Huntingdonshire,15/00940/FUL,,,,,,18/06/2015,,,,,,,28/09/2015,,,,28/09/2018,01/03/2019,01/03/2020,,193.0
,5435,03/05/2017,Lightsource Renewable Energy,Lands West of Belfast Road,Solar Photovoltaics,,,10.0,,,,,,,,,,Ground,Operational,Operational,,,"Lands Approximately 140m West, 66 Belfast Road, Nutts Corner, Crumlin, Co Antrim",Co. Antrim,Northern Ireland,Northern Ireland,BT29 4TH,134568,534503,Antrim and Newtownabbey,LA03/2015/0257/F,,,,,,29/06/2015,,,,,,,23/12/2015,,,,21/12/2020,15/02/2017,15/03/2017,,20000.0
,5437,01/12/2017,Pearmat Solar,Manmoel Road Solar Park,Solar Photovoltaics,,,4.1,,,,,,,,,,Ground,Operational,Operational,,,"Pen-y-Fan Farm, Pen-y-Fan Farm Lane, Manmoel, Blackwood, Gwent",Caerphilly,Wales,Wales,NP12 0HZ,318604,201211,Caerphilly,15/0433/FULL,,,,,,30/06/2015,,,,,,,05/11/2015,,,,05/11/2020,30/01/2017,30/03/2017,,400000.0
,5440,25/01/2017,Wessex Solar Energy,Huntspill Level Solar Park,Solar Photovoltaics,,,5.5,,,,,,,,,,Ground,Operational,Operational,,, Bangor (bounded by Belfast Road,Somerset,South West,England,TA9 3NP,332877,144342,Somerset,25/15/00014,,,,,,19/06/2015,,,,,,,11/09/2015,,,,11/09/2018,15/01/2016,15/03/2016,,459600.0
,5443,28/07/2017,Lightsource Renewable Energy,Hillside Solar Farm,Solar Photovoltaics,,,25.2,,,,,,,,,,Ground,Operational,Operational,,,"Lds Approximately 180m S Of, 7a Lough Road, Ballinderry Upper, Lisburn, Co Antrim",Co. Antrim,Northern Ireland,Northern Ireland,BT28 2PQ,129820,526363,Lisburn and Castlereagh,LA05/2015/0305/F,,,,,,30/06/2015,,,,,,,19/05/2016,,,,18/05/2021,15/02/2017,15/03/2017,,679000.0
,5444,04/01/2024,Wirsol / Island Green Power,Low Farm Solar Array,Solar Photovoltaics,,,20.0,,,,,,,,,,Ground,Operational,Operational,,,"Low Farm, Bradley Road, Bradley, Grimsby, Humberside",Humberside,Yorkshire and Humber,England,DN37 0AL,523802,405691,North East Lincolnshire,DM/0483/15/FUL,,,,,,25/06/2015,,,,,,,09/10/2015,,,,09/10/2018,01/01/2022,01/10/2022,,1030000.0
,5447,26/05/2017,Lightsource Renewable Energy,Land south of Wood Lane (Safeguard Bradwell),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land south of, Wood Lane, Bradwall, Sandbach, Cheshire",Cheshire,North West,England,CW11 1PA,374525,362487,Cheshire East,15/1541C,,,,,,31/03/2015,,,,,,,04/09/2015,,,,,22/09/2016,15/01/2017,,940000.0
,5450,02/01/2019,Hadstone Energy,South Antrim Solar Park - Phase 1,Solar Photovoltaics,,,6.5,,,,,,,,,,Ground,Operational,Operational,,,"Lands approx 550m South of, 99 Dublin Road, Antrim",Co. Antrim,Northern Ireland,Northern Ireland,BT41 4PN,127265,541491,Antrim and Newtownabbey,LA03/2015/0262/F,,,,,,30/06/2015,,,,,,,26/04/2016,,,,25/04/2021,10/03/2018,10/05/2018,,825000.0
,5451,02/03/2018,Core Aries (Renewable Energy),Newton Downs Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Newton Downs Farm, Newton Ferrers, Plymouth, Devon",Devon,South West,England,PL8 1JA,255576,49352,South Hams,37/1426/15/F,,,,,,26/06/2015,,,,,,,15/07/2016,,,,,31/10/2016,15/02/2017,,407800.0
,5453,31/08/2016,Solar Century/ Bluefield Solar ,Bunn's Hill Solar Park,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Bunn's Hill, North Walsham Road, Norwich, Norfolk",Norfolk,Eastern,England,NR6 7JG,629164,327731,North Norfolk,PF/15/0936,,,,,,26/06/2015,,,,,,,16/10/2015,,,,16/10/2018,03/12/2015,03/02/2016,,320000.0
,5465,05/02/2016,Sunsave 38/ Vogt Solar,Rushmoor Lane Farm (Cheshire Coppice),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land North Of, Rushmoor Lane, Bratton, Telford",Shropshire,West Midlands,England,TF5 0DA,362767,314537,Telford and Wrekin,TWC/2015/0560,,,,,,17/06/2015,,,,,,,13/10/2015,,,,13/10/2018,25/11/2015,28/01/2016,,395900.0
,5472,27/06/2017,Tealing Solar Parks,Fullenton Solar Farm,Solar Photovoltaics,,,4.2,,,,,,,,,,Ground,Operational,Operational,,,"Land At Fullerton Farm, Fullerton Road, Cottonworth, Andover, Hampshire",Hampshire,South East,England,SP11 7JX,437992,139758,Test Valley,15/01401/FULLN,,,,,,25/06/2015,,,,,,,11/12/2015,,,,11/12/2018,15/10/2016,15/12/2016,,760000.0
,5477,24/03/2017,Kronos Solar,Cwm Derwyn Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Cwm Derwyn Farm, Waycock Road, Barry, South Glamorgan",Vale of Glamorgan,Wales,Wales,CF62 3AA,308691,169396,Vale of Glamorgan,2015/00632/FUL,,,,,,01/06/2015,,,,,,,04/09/2015,,,,,15/01/2017,17/03/2017,,80000.0
,5480,03/09/2020,NextEnergy Capital LLP,Glebe Farm Solar Farm ,Solar Photovoltaics,,,32.0,,,,,,,,,,Ground,Operational,Operational,,,"Glebe Farm, Bourne Road, Defford, Worcester, ",Hereford and Worcester,West Midlands,England,WR8 9BT,389827,241212,Wychavon,15/01323,,,,,,21/05/2015,,,,,,,21/10/2015,,,,,01/06/2020,01/03/2021,,756700.0
,5482,28/05/2020,Gridserve,York Solar Farm,Solar Photovoltaics,,,34.7,,,,,,,,,,Ground,Operational,Operational,,,"Boscar Grange Farm, Thirsk Road, Easingwold, York, North Yorkshire",North Yorkshire,Yorkshire and Humber,England,YO61 3NQ,450521,472345,North Yorkshire,15/01268/FUL,,,,,,05/06/2015,,,,,,,21/09/2015,,,,,23/05/2019,18/12/2019,,78500.0
,5483,28/07/2016,Solar Century/ Bluefield Solar ,Land Off Folly Lane,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land Off, Folly Lane, Stickney, Boston, Lincolnshire",Lincolnshire,East Midlands,England,PE22 8BN,532650,358372,East Lindsey,S/203/01106/15,,,,,,18/06/2015,,,,,,,17/09/2015,,,,17/09/2018,05/01/2016,07/03/2016,,
,5485,17/06/2016,Murex Energy,Land At Bake Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Bake Farm, Bake Lane, Trerulefoot, Saltash, Cornwall",Cornwall,South West,England,PL12 5,232647,58419,Cornwall,PA15/04793,,,,,,19/06/2015,,,,,,,01/09/2015,,,,01/09/2018,21/01/2016,31/03/2016,,418000.0
,5486,20/07/2017,Solar Power Inc UK Services/SPI China (HK),Land To The South Of Todderstaffe,Solar Photovoltaics,,,4.5,,,,,,,,,,Ground,Operational,Operational,,,"Ld To The S Of Todderstaffe Ha, Singleton, Weeton With Preese, Poulton-Le-Fylde, Lancashire",Lancashire,North West,England,FY6 8LF,336767,436761,Fylde,15/0380,,,,,,18/06/2015,,,,,,,17/11/2015,,,,16/11/2018,04/01/2016,28/03/2017,,577700.0
,5487,22/04/2016,Sunsave 30 (Strettington)/ Vogt solar ,Strettington Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Field South East Of Temple Bar, Strettington, Boxgrove, Chichester, West Sussex",West Sussex,South East,England,PO18 0LB,489500,107164,Chichester,15/01497/FUL,,,,,,15/05/2015,,,,,,,21/10/2015,,,,21/10/2018,25/11/2015,23/03/2016,,983600.0
,5497,26/04/2017,Octopus Investments,Cressing Solar Farm (Phase 1),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land South Of Sheepcote Wood B, Witham Road, Cressing, Braintree, Essex",Essex,Eastern,England,CM77 8NZ,579287,219000,Braintree,15/00949/FUL,,,,,,24/07/2015,,,,,,,12/11/2015,,,,12/11/2018,01/05/2016,16/03/2016,,628200.0
,5499,01/04/2016,Vattenfall,Parc Cynog,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Parc Cynog, Pendine, Carms",Carmarthenshire,Wales,Wales,SA33 4PT,225230,209760,Carmarthenshire,W/32580,,,,,,10/08/2015,,,,,,,10/11/2015,,,,10/11/2018,18/01/2016,24/03/2016,,4800.0
,5506,31/05/2017,Big 60 Million,Albrighton Solar farm,Solar Photovoltaics,,,15.8,,,,,,,,,,Ground,Operational,Operational,,,"Land To The North of Harriotts Hayes Lane, Codsall Wood, Wolverhampton",Shropshire,West Midlands,England,WV8 1RQ,383131,304665,Shropshire,15/02787/FUL,,,,,,24/07/2015,,,,,,,14/12/2015,,,,14/12/2018,28/11/2016,28/02/2017,,319000.0
,5508,23/06/2017,British Solar Renewables,Clapton Farm Solar Park,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land West Of Tinkers Lane, Southeast Of B3081, Cucklington, Wincanton",Somerset,South West,England,BA9,375763,128657,Somerset,15/03373/FUL,,,,,,23/07/2015,,,,,,,17/11/2015,,,,17/11/2018,20/01/2017,31/03/2017,,770000.0
,5512,23/06/2017,British Solar Renewables,Galton Manor Solar Park,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land to North East of Galton Road, Galton, Dorchester",Dorset,South West,England,DT2 8BY,378440,85628,Dorset,WD/D/15/001708,,,,,,14/07/2015,,,,,,,07/09/2016,,,,07/09/2019,20/01/2017,31/03/2017,,565000.0
,5520,18/08/2016,Lightsource Renewable Energy,The Breck,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"The Breck, Breck Lane, Barrow Hill, Chesterfield",Derbyshire,East Midlands,England,S43 2NP,442646,376222,Chesterfield,CHE/15/00460/FUL,,,,,,31/07/2015,,,,,,,27/10/2015,,,,27/10/2018,01/02/2016,17/03/2016,,104000.0
,5523,24/10/2017,North Tenement Solar Farm Limited,North Tenement,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"North Tenement, Dredgeman Hill, Haverfordwest, Dyfed",Pembrokeshire,Wales,Wales,SA61 1XL,193951,212945,Pembrokeshire,15/0443/PA,,,,,,22/07/2015,,,,,,,18/05/2016,,,,18/05/2019,10/02/2017,28/03/2017,,1001000.0
,5524,30/06/2017,Lightsource Renewable Energy ,Cwrt Henllys Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Church Farm, Cwm Lane, Henllys, Cwmbran",Gwent,Wales,Wales,NP44 7AS,325372,191949,Torfaen,15/P/00434,,,,,,22/07/2015,,,,,,,16/06/2016,,,,,29/10/2016,29/12/2016,,868100.0
,5525,31/05/2017,Anesco,Land at Wreay,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Wreay, Calthwaite, Penrith, Carlisle",Cumbria,North West,England,CA4 0PY,342451,547548,Westmorland and Furness,15/0653,APP/H0928/W/15/3140750,,,,,31/07/2015,,29/10/2015,12/01/2016,,,04/08/2016,04/08/2016,,,,,15/12/2016,29/03/2017,,6800.0
,5527,18/07/2016,Public Power Solutions/ Swindon Borough Council ,Common Farm,Solar Photovoltaics,,,4.8,,,,,,,,,,Ground,Operational,Operational,,,"Common Farm, Wharf Road, Wroughton, Swindon",Wiltshire,South West,England,SN4 9QJ,413720,181837,Swindon,S/LDO/15/1247,,,,,,29/07/2015,,,,,,,13/10/2015,,,,13/10/2018,02/05/2016,29/06/2016,,590400.0
,5529,26/05/2017,Lightsource Renewable Energy,Fields Farm (Agden),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Fields Farm, Agden Near Whitchurch",Cheshire,North West,England,SY13 4RB,351447,344514,Cheshire West and Chester,15/03109/FUL,,,,,,23/07/2015,,,,,,,10/02/2016,,,,10/02/2019,09/12/2016,09/02/2017,,140000.0
,5540,21/03/2017,Anesco,Nanthenfoel Farms,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Nanthenfoel Farm, Creuddyn Bridge, Lampeter",Ceredigion,Wales,Wales,SA48 8AZ,254014,252465,Ceredigion,A150516,,,,,,27/07/2015,,,,,,,18/11/2015,,,,18/11/2020,30/11/2016,15/03/2017,,574900.0
,5547,31/05/2017,Solar Securities Group,West Venn Solar Farm ,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,2290,"Land At West Venn Farm, Ashwater, Beaworthy",Devon,South West,England,EX21 5DF,237900,97500,Torridge,1/0566/2015/FULM,,,,,,03/06/2015,,,,,,,01/10/2015,,,,01/10/2018,15/06/2016,13/03/2017,,1040000.0
,5551,23/11/2016,SBC Renewables,Wally Corner Landfill Site,Solar Photovoltaics,,,7.0,,,,,,,,,,Ground,Operational,Operational,,,"Land off, Burcot Lane, Dorchester-on-Thames, Berinsfield, Wallingford",Oxfordshire,South East,England,OX10 7,458069,195731,South Oxfordshire,P15/S2486/FUL,,,,,,22/07/2015,,,,,,,29/09/2015,,,,29/09/2018,15/10/2016,15/03/2017,,851000.0
,5554,14/06/2016,Stretton Solar,Land North of the Wood at Averill Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Averill Farm, Evershill Lane, Morton, Alfreton",Derbyshire,East Midlands,England,DE55 6HB,440527,361250,North East Derbyshire,15/00751/FL,,,,,,22/07/2015,,,,,,,21/10/2015,,,,21/10/2018,15/01/2016,15/03/2016,,9900.0
,5559,31/10/2017,First Renewable Developments/ Harworth Group,Sudforth Lane (Kellingley Solar Farm),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Sudforth Lane, Beal, Goole, Humberside",North Yorkshire,Yorkshire and Humber,England,DN14 0SZ,452849,423224,North Yorkshire,2015/0415/FUL,,,,,,22/04/2015,,,,,,,07/08/2015,,,,,15/01/2017,30/03/2017,,325900.0
,5560,04/12/2017,Greencoat Capital,Berthlwyd Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Berthlwyd Farm, Maendy Road, Penycoedcae, Pontypridd",Rhondda Cynon Taff,Wales,Wales,CF37 1PS,307796,188016,Rhondda Cynon Taf,15/0777/10,,,,,,01/06/2015,,,,,,,17/03/2016,,,,17/03/2021,12/12/2016,15/02/2017,,950000.0
,5568,18/08/2016,Lightsource Renewable Energy,Land East of Lawn Lane,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land East Of, Lawn Lane, Coven, Wolverhampton",Staffordshire,West Midlands,England,WV9 5AX,390500,304757,South Staffordshire,15/00648/FUL,,,,,,13/08/2015,,,,,,,12/11/2015,,,,12/11/2018,15/02/2016,30/03/2016,,18300.0
,5572,01/02/2017,Trina Solar,Land off Ford Lane,Solar Photovoltaics,,,4.7,,,,,,,,,,Ground,Operational,Operational,,,"Land Between M20 And M26 West, Ford Lane, Wrotham Heath, Sevenoaks",Kent,South East,England,TN15 7,563507,158908,Tonbridge and Malling,15/02431/FL,,,,,,23/07/2015,,,,,,,30/11/2015,,,,30/11/2020,01/04/2016,17/11/2016,,7600.0
,5577,19/07/2018,Wirsol,Woodhouse Fields Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land To East Of, Nab Lane, Rocester, Uttoxeter",Staffordshire,West Midlands,England,ST14 5JB,408847,339083,East Staffordshire,P/2015/01032,,,,,,07/08/2015,,,,,,,20/11/2015,,,,20/11/2020,10/12/2016,10/02/2017,,510000.0
,5578,01/04/2016,Conergy UK,Land off Hooklands Lane,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land off Hooklands Lane, Spear Hill, Ashington, Pulborough",West Sussex,South East,England,RH20 3BA,513504,118234,Horsham,DC/15/1651,,,,,,13/08/2015,,,,,,,20/11/2015,,,,20/11/2018,10/01/2016,26/03/2016,,11332.0
,5581,26/01/2017,Island Green Power,High Dyke (Mill Farm),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land west of Boothby Great Woo, High Dyke, Woodnook, Grantham",Lincolnshire,East Midlands,England,NG33 5AA,494348,332600,South Kesteven,S15/2137,,,,,,11/08/2015,,,,,,,10/11/2015,,,,10/11/2018,29/02/2016,30/03/2016,,511000.0
,5582,26/05/2017,Lightsource Renewable Energy,Land West of Parsonage Wood,Solar Photovoltaics,,,4.2,,,,,,,,,,Ground,Operational,Operational,,,"Land West Of Parsonage Wood, Pyworthy, Holsworthy",Devon,South West,England,EX22 6LJ,230985,101685,Torridge,1/0754/2015/FULM,,,,,,05/08/2015,,,,,,,30/09/2015,,,,30/09/2018,06/12/2016,31/01/2016,,9900.0
,5588,23/06/2017,British Solar Renewables,Land at Oldstone Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Oldstone Farm, Blackawton, Totnes",Devon,South West,England,TQ9 7DG,281849,51493,South Hams,06/1725/15/F,,,,,,06/08/2015,,,,,,,14/04/2016,,,,14/04/2019,16/01/2017,31/03/2017,,
,5590,23/05/2017,Trina Solar,Shortheath Solar Park,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Shortheath Farm, Shortheath, Overseal, Swadlincote",Derbyshire,East Midlands,England,DE12 6BN,430324,314853,South Derbyshire,9/2015/0680,,,,,,05/08/2015,,,,,,,16/12/2015,,,,16/12/2018,15/01/2017,31/03/2017,,19725.0
,5592,20/05/2016,Lightsource Renewable Energy,Holtwood Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Holtwood Farm, Yelt Lane, Doveridge, Ashbourne",Derbyshire,East Midlands,England,DE6 5JW,413033,332318,Derbyshire Dales,15/00525/FUL,,,,,,03/08/2015,,,,,,,14/10/2015,,,,14/10/2018,11/01/2016,10/03/2016,,42200.0
,5599,15/06/2016,Haymaker Energy,Gib Lane Solar farm (Extension),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land to East of Gib Lane, Bierton ",Buckinghamshire,South East,England,,487183,215067,Buckinghamshire,15/02533/APP,,,,,,22/07/2015,,,,,,,21/10/2015,,,,21/10/2018,08/01/2016,22/03/2016,,
,5600,24/08/2016,Lightsource Renewable Energy,Land east of Littledown Business Park,Solar Photovoltaics,,,6.2,,,,,,,,,,Ground,Operational,Operational,,,"Land east of Littledown Business Park, Shaftesbury",Wiltshire,South West,England,,386895,124480,Wiltshire,14/06350/FUL,,,,,,01/07/2014,,,,,,,09/12/2014,,,,09/12/2017,26/01/2016,30/03/2016,,
,5605,24/10/2016,Associated British Ports (ABP),Port of Barry  - Site 2,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,1802,"Atlantic Way, Port of Barry, Barry",Vale of Glamorgan,Wales,Wales,CF63 3RA,312836,167102,Vale of Glamorgan,2015/00173/FUL,,,,,,18/02/2013,,,,,,,15/04/2015,,,,15/04/2020,15/01/2015,16/04/2015,,
,5632,23/06/2017,British Solar Renewables,Holly Farm Solar Park,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Holly Farm, Moreton Road, Owermoigne, Dorchester,",Dorset,South West,England,DT2 8HZ,377699,87644,Dorset,WD/D/15/001856,,,,,,29/07/2015,,,,,,,18/12/2015,,,,18/12/2018,20/01/2017,31/03/2017,,
,5633,18/04/2019,S4N Worsted/ ,Worsted Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Worsted Farm, Worsted Lane, East Grinstead, West Sussex",West Sussex,South East,England,RH19 3UF,541144,138070,Mid Sussex,DM/15/3056,APP/D3830/W/16/3151730,,,,,15/09/2015,,24/12/2015,27/06/2016,,,21/11/2016,21/11/2016,,,,,01/01/2019,16/04/2019,,
