source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-01-05,14,2026-01-05T06:30:00Z,70.22,70.22,-105.83,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,15,2026-01-05T07:00:00Z,150.00,150.00,75.86,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,16,2026-01-05T07:30:00Z,150.00,150.00,1075.61,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,17,2026-01-05T08:00:00Z,151.69,151.69,909.54,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,18,2026-01-05T08:30:00Z,149.71,149.71,635.33,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,19,2026-01-05T09:00:00Z,141.54,141.54,322.91,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,20,2026-01-05T09:30:00Z,142.64,142.64,383.78,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,21,2026-01-05T10:00:00Z,136.95,136.95,566.50,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,22,2026-01-05T10:30:00Z,138.08,138.08,641.73,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,23,2026-01-05T11:00:00Z,130.83,130.83,258.48,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,24,2026-01-05T11:30:00Z,75.95,75.95,-219.53,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,25,2026-01-05T12:00:00Z,72.00,72.00,-454.28,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,26,2026-01-05T12:30:00Z,71.80,71.80,-194.94,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,27,2026-01-05T13:00:00Z,71.85,71.85,-244.13,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,28,2026-01-05T13:30:00Z,72.10,72.10,-255.73,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,29,2026-01-05T14:00:00Z,75.95,75.95,-57.35,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,30,2026-01-05T14:30:00Z,183.00,183.00,435.32,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,31,2026-01-05T15:00:00Z,194.18,194.18,193.72,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,32,2026-01-05T15:30:00Z,82.50,82.50,-34.27,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,33,2026-01-05T16:00:00Z,433.30,433.30,261.89,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,34,2026-01-05T16:30:00Z,426.65,426.65,162.00,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,35,2026-01-05T17:00:00Z,82.77,82.77,-143.58,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,36,2026-01-05T17:30:00Z,368.87,368.87,22.69,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,37,2026-01-05T18:00:00Z,297.67,297.67,404.32,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,38,2026-01-05T18:30:00Z,338.53,338.53,907.11,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,39,2026-01-05T19:00:00Z,750.00,750.00,1197.18,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,40,2026-01-05T19:30:00Z,204.40,204.40,559.75,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,41,2026-01-05T20:00:00Z,87.02,87.02,-97.08,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,42,2026-01-05T20:30:00Z,159.00,159.00,23.78,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,43,2026-01-05T21:00:00Z,81.70,81.70,-201.94,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,44,2026-01-05T21:30:00Z,165.42,165.42,122.13,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,45,2026-01-05T22:00:00Z,145.00,145.00,105.46,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,46,2026-01-05T22:30:00Z,147.83,147.83,361.45,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,47,2026-01-05T23:00:00Z,123.56,123.56,116.08,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-05,48,2026-01-05T23:30:00Z,100.00,100.00,82.95,2026-05-26T01:50:52.358554Z
Elexon BMRS System Prices,2026-01-06,1,2026-01-06T00:00:00Z,100.00,100.00,30.47,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,2,2026-01-06T00:30:00Z,137.63,137.63,301.10,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,3,2026-01-06T01:00:00Z,151.20,151.20,349.47,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,4,2026-01-06T01:30:00Z,147.14,147.14,526.58,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,5,2026-01-06T02:00:00Z,122.00,122.00,557.27,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,6,2026-01-06T02:30:00Z,143.54,143.54,803.65,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,7,2026-01-06T03:00:00Z,169.13,169.13,1101.41,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,8,2026-01-06T03:30:00Z,168.44,168.44,1031.01,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,9,2026-01-06T04:00:00Z,195.98,195.98,673.92,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,10,2026-01-06T04:30:00Z,200.00,200.00,289.34,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,11,2026-01-06T05:00:00Z,200.00,200.00,389.41,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,12,2026-01-06T05:30:00Z,200.00,200.00,359.54,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,13,2026-01-06T06:00:00Z,180.38,180.38,545.20,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,14,2026-01-06T06:30:00Z,200.00,200.00,1058.35,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,15,2026-01-06T07:00:00Z,198.75,198.75,348.65,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,16,2026-01-06T07:30:00Z,201.47,201.47,635.27,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,17,2026-01-06T08:00:00Z,229.49,229.49,1596.85,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,18,2026-01-06T08:30:00Z,265.10,265.10,1585.02,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,19,2026-01-06T09:00:00Z,323.20,323.20,1327.75,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,20,2026-01-06T09:30:00Z,300.13,300.13,675.08,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,21,2026-01-06T10:00:00Z,318.13,318.13,1076.26,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,22,2026-01-06T10:30:00Z,288.91,288.91,522.81,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,23,2026-01-06T11:00:00Z,241.99,241.99,155.41,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,24,2026-01-06T11:30:00Z,117.00,117.00,-292.26,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,25,2026-01-06T12:00:00Z,85.00,85.00,-405.58,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,26,2026-01-06T12:30:00Z,75.00,75.00,-421.78,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,27,2026-01-06T13:00:00Z,85.00,85.00,-62.55,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,28,2026-01-06T13:30:00Z,76.00,76.00,-104.15,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,29,2026-01-06T14:00:00Z,77.98,77.98,-36.65,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,30,2026-01-06T14:30:00Z,77.78,77.78,-9.82,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,31,2026-01-06T15:00:00Z,76.00,76.00,-158.48,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,32,2026-01-06T15:30:00Z,80.00,80.00,-59.68,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,33,2026-01-06T16:00:00Z,190.00,190.00,133.19,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,34,2026-01-06T16:30:00Z,75.50,75.50,-150.72,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,35,2026-01-06T17:00:00Z,73.85,73.85,-316.26,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,36,2026-01-06T17:30:00Z,73.45,73.45,-718.89,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,37,2026-01-06T18:00:00Z,73.85,73.85,-142.38,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,38,2026-01-06T18:30:00Z,75.50,75.50,-32.38,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,39,2026-01-06T19:00:00Z,132.30,132.30,207.86,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,40,2026-01-06T19:30:00Z,76.00,76.00,-8.28,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,41,2026-01-06T20:00:00Z,114.00,114.00,42.89,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,42,2026-01-06T20:30:00Z,86.66,86.66,109.29,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,43,2026-01-06T21:00:00Z,73.82,73.82,-95.92,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,44,2026-01-06T21:30:00Z,73.41,73.41,-189.78,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,45,2026-01-06T22:00:00Z,63.97,63.97,-234.31,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,46,2026-01-06T22:30:00Z,76.95,76.95,-298.64,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,47,2026-01-06T23:00:00Z,78.51,78.51,-275.95,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-06,48,2026-01-06T23:30:00Z,62.44,62.44,-316.84,2026-05-26T01:50:53.029993Z
Elexon BMRS System Prices,2026-01-07,1,2026-01-07T00:00:00Z,65.09,65.09,-188.46,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,2,2026-01-07T00:30:00Z,89.00,89.00,117.86,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,3,2026-01-07T01:00:00Z,69.70,69.70,-61.23,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,4,2026-01-07T01:30:00Z,70.93,70.93,-232.15,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,5,2026-01-07T02:00:00Z,61.96,61.96,-509.95,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,6,2026-01-07T02:30:00Z,39.00,39.00,-486.35,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,7,2026-01-07T03:00:00Z,30.87,30.87,-423.64,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,8,2026-01-07T03:30:00Z,65.81,65.81,-184.00,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,9,2026-01-07T04:00:00Z,45.00,45.00,-110.36,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,10,2026-01-07T04:30:00Z,69.40,69.40,-0.01,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,11,2026-01-07T05:00:00Z,87.90,87.90,506.35,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,12,2026-01-07T05:30:00Z,84.50,84.50,317.93,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,13,2026-01-07T06:00:00Z,93.50,93.50,429.25,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,14,2026-01-07T06:30:00Z,94.75,94.75,683.92,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,15,2026-01-07T07:00:00Z,94.75,94.75,95.55,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,16,2026-01-07T07:30:00Z,94.75,94.75,223.53,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,17,2026-01-07T08:00:00Z,94.75,94.75,22.42,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,18,2026-01-07T08:30:00Z,80.51,80.51,-1.17,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,19,2026-01-07T09:00:00Z,73.82,73.82,-323.42,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,20,2026-01-07T09:30:00Z,72.00,72.00,-463.20,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,21,2026-01-07T10:00:00Z,70.20,70.20,-533.52,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,22,2026-01-07T10:30:00Z,72.20,72.20,-264.19,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,23,2026-01-07T11:00:00Z,72.05,72.05,-415.02,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,24,2026-01-07T11:30:00Z,71.10,71.10,-503.16,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,25,2026-01-07T12:00:00Z,70.40,70.40,-648.18,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,26,2026-01-07T12:30:00Z,71.10,71.10,-286.70,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,27,2026-01-07T13:00:00Z,70.45,70.45,-127.83,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,28,2026-01-07T13:30:00Z,70.45,70.45,-484.54,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,29,2026-01-07T14:00:00Z,70.40,70.40,-273.58,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,30,2026-01-07T14:30:00Z,70.46,70.46,-223.80,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,31,2026-01-07T15:00:00Z,70.31,70.31,-453.10,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,32,2026-01-07T15:30:00Z,127.00,127.00,67.99,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,33,2026-01-07T16:00:00Z,72.00,72.00,-35.94,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,34,2026-01-07T16:30:00Z,72.00,72.00,-56.06,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,35,2026-01-07T17:00:00Z,71.26,71.26,-432.27,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,36,2026-01-07T17:30:00Z,71.26,71.26,-435.86,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,37,2026-01-07T18:00:00Z,72.00,72.00,-504.27,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,38,2026-01-07T18:30:00Z,72.30,72.30,-28.96,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,39,2026-01-07T19:00:00Z,104.00,104.00,19.19,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,40,2026-01-07T19:30:00Z,103.48,103.48,11.40,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,41,2026-01-07T20:00:00Z,72.32,72.32,-2.35,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,42,2026-01-07T20:30:00Z,72.32,72.32,-87.26,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,43,2026-01-07T21:00:00Z,79.00,79.00,-4.94,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,44,2026-01-07T21:30:00Z,72.32,72.32,-136.21,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,45,2026-01-07T22:00:00Z,72.32,72.32,-311.77,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,46,2026-01-07T22:30:00Z,72.30,72.30,-462.19,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,47,2026-01-07T23:00:00Z,72.30,72.30,-455.45,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-07,48,2026-01-07T23:30:00Z,72.32,72.32,-197.35,2026-05-26T01:50:53.721075Z
Elexon BMRS System Prices,2026-01-08,1,2026-01-08T00:00:00Z,66.72,66.72,-336.31,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,2,2026-01-08T00:30:00Z,70.77,70.77,-365.80,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,3,2026-01-08T01:00:00Z,72.30,72.30,-207.96,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,4,2026-01-08T01:30:00Z,73.34,73.34,-104.90,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,5,2026-01-08T02:00:00Z,73.34,73.34,-76.85,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,6,2026-01-08T02:30:00Z,72.35,72.35,-212.77,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,7,2026-01-08T03:00:00Z,73.34,73.34,-70.65,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,8,2026-01-08T03:30:00Z,109.00,109.00,28.26,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,9,2026-01-08T04:00:00Z,73.34,73.34,-222.80,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,10,2026-01-08T04:30:00Z,70.77,70.77,-468.02,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,11,2026-01-08T05:00:00Z,70.77,70.77,-383.78,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,12,2026-01-08T05:30:00Z,71.40,71.40,-444.89,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,13,2026-01-08T06:00:00Z,73.36,73.36,-79.53,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,14,2026-01-08T06:30:00Z,252.00,252.00,200.32,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,15,2026-01-08T07:00:00Z,250.00,250.00,43.39,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,16,2026-01-08T07:30:00Z,250.88,250.88,137.90,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,17,2026-01-08T08:00:00Z,249.72,249.72,12.65,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,18,2026-01-08T08:30:00Z,181.16,181.16,-162.76,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,19,2026-01-08T09:00:00Z,83.77,83.77,-368.87,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,20,2026-01-08T09:30:00Z,86.60,86.60,-212.15,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,21,2026-01-08T10:00:00Z,250.00,250.00,51.42,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,22,2026-01-08T10:30:00Z,250.00,250.00,8.16,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,23,2026-01-08T11:00:00Z,414.07,414.07,110.92,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,24,2026-01-08T11:30:00Z,143.75,143.75,-79.36,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,25,2026-01-08T12:00:00Z,434.85,434.85,5.76,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,26,2026-01-08T12:30:00Z,410.84,410.84,0.61,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,27,2026-01-08T13:00:00Z,175.00,175.00,-43.27,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,28,2026-01-08T13:30:00Z,156.10,156.10,-57.00,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,29,2026-01-08T14:00:00Z,156.89,156.89,-19.80,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,30,2026-01-08T14:30:00Z,150.00,150.00,-27.08,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,31,2026-01-08T15:00:00Z,100.01,100.01,-152.13,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,32,2026-01-08T15:30:00Z,145.00,145.00,23.72,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,33,2026-01-08T16:00:00Z,145.00,145.00,95.81,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,34,2026-01-08T16:30:00Z,145.00,145.00,104.89,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,35,2026-01-08T17:00:00Z,178.48,178.48,285.73,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,36,2026-01-08T17:30:00Z,178.48,178.48,233.09,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,37,2026-01-08T18:00:00Z,137.05,137.05,324.75,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,38,2026-01-08T18:30:00Z,125.84,125.84,69.67,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,39,2026-01-08T19:00:00Z,73.88,73.88,-26.53,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,40,2026-01-08T19:30:00Z,109.00,109.00,135.87,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,41,2026-01-08T20:00:00Z,109.00,109.00,290.32,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,42,2026-01-08T20:30:00Z,98.49,98.49,79.19,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,43,2026-01-08T21:00:00Z,98.49,98.49,99.01,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,44,2026-01-08T21:30:00Z,72.26,72.26,-37.48,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,45,2026-01-08T22:00:00Z,99.50,99.50,75.55,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,46,2026-01-08T22:30:00Z,99.50,99.50,171.46,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,47,2026-01-08T23:00:00Z,86.14,86.14,295.79,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-08,48,2026-01-08T23:30:00Z,109.00,109.00,396.41,2026-05-26T01:50:54.408008Z
Elexon BMRS System Prices,2026-01-09,1,2026-01-09T00:00:00Z,107.00,107.00,849.13,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,2,2026-01-09T00:30:00Z,98.98,98.98,698.29,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,3,2026-01-09T01:00:00Z,98.98,98.98,697.38,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,4,2026-01-09T01:30:00Z,90.59,90.59,454.47,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,5,2026-01-09T02:00:00Z,89.17,89.17,137.59,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,6,2026-01-09T02:30:00Z,77.56,77.56,-129.23,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,7,2026-01-09T03:00:00Z,71.00,71.00,-94.48,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,8,2026-01-09T03:30:00Z,106.99,106.99,188.36,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,9,2026-01-09T04:00:00Z,109.00,109.00,125.16,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,10,2026-01-09T04:30:00Z,81.87,81.87,188.35,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,11,2026-01-09T05:00:00Z,118.88,118.88,199.85,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,12,2026-01-09T05:30:00Z,83.69,83.69,10.89,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,13,2026-01-09T06:00:00Z,69.95,69.95,-98.14,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,14,2026-01-09T06:30:00Z,72.20,72.20,-6.18,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,15,2026-01-09T07:00:00Z,71.45,71.45,-174.28,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,16,2026-01-09T07:30:00Z,70.00,70.00,-157.86,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,17,2026-01-09T08:00:00Z,115.00,115.00,44.26,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,18,2026-01-09T08:30:00Z,115.00,115.00,10.01,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,19,2026-01-09T09:00:00Z,103.35,103.35,11.41,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,20,2026-01-09T09:30:00Z,70.10,70.10,-66.72,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,21,2026-01-09T10:00:00Z,91.85,91.85,-28.03,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,22,2026-01-09T10:30:00Z,103.07,103.07,34.67,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,23,2026-01-09T11:00:00Z,70.16,70.16,-88.90,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,24,2026-01-09T11:30:00Z,70.25,70.25,-23.04,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,25,2026-01-09T12:00:00Z,70.35,70.35,-14.32,2026-05-26T01:50:55.037439Z
Elexon BMRS System Prices,2026-01-09,26,2026-01-09T12:30:00Z,93.88,93.88,58.10,2026-05-26T01:50:55.037439Z
